Date,Count,Delta
2024/06/23,20982,802
2024/06/24,21611,629
2024/06/25,21935,324
2024/06/26,22837,902
2024/06/27,23834,997
2024/06/28,24952,1118
2024/06/29,26063,1111
2024/06/30,27382,1319
2024/07/01,28484,1102
2024/07/02,29695,1211
2024/07/03,30908,1213
2024/07/04,31914,1006
2024/07/05,32964,1050
2024/07/06,34022,1058
2024/07/07,35106,1084
2024/07/08,36164,1058
2024/07/09,37282,1118
2024/07/10,38657,1375
2024/07/11,39753,1096
2024/07/12,40737,984
2024/07/13,41822,1085
2024/07/14,42952,1130
2024/07/15,44082,1130
2024/07/16,45160,1078
2024/07/17,46276,1116
2024/07/18,47409,1133
2024/07/19,48460,1051
2024/07/20,49546,1086
2024/07/21,50543,997
2024/07/22,51557,1014
2024/07/23,52646,1089
2024/07/24,53684,1038
2024/07/25,54786,1102
2024/07/26,56083,1297
2024/07/27,57361,1278
2024/07/28,58452,1091
2024/07/29,59509,1057
2024/07/30,60574,1065
2024/07/31,61528,954
2024/08/01,62502,974
2024/08/02,63568,1066
2024/08/03,64609,1041
2024/08/04,65667,1058
2024/08/05,66762,1095
2024/08/06,67789,1027
2024/08/07,68826,1037
2024/08/08,69910,1084
2024/08/09,71013,1103
2024/08/10,72078,1065
2024/08/11,73109,1031
2024/08/12,74193,1084
2024/08/13,75131,938
2024/08/14,76008,877
2024/08/15,76635,627
2024/08/16,77295,660
2024/08/17,77950,655
2024/08/18,78590,640
2024/08/19,79267,677
2024/08/20,79955,688
2024/08/21,80680,725
2024/08/22,81573,893
2024/08/23,82295,722
2024/08/24,83119,824
2024/08/25,83916,797
2024/08/26,84747,831
2024/08/27,85657,910
2024/08/28,86544,887
2024/08/29,87375,831
2024/08/30,88286,911
2024/08/31,89141,855
2024/09/01,90020,879
2024/09/02,90876,856
2024/09/03,91770,894
2024/09/04,92525,755
2024/09/05,93123,598
2024/09/06,93630,507
2024/09/07,94147,517
2024/09/08,94674,527
2024/09/09,95212,538
2024/09/10,95680,468
2024/09/11,96214,534
2024/09/12,96608,394
2024/09/13,96900,292
2024/09/14,97197,297
2024/09/15,97538,341
2024/09/16,97861,323
2024/09/17,98316,455
2024/09/18,98731,415
2024/09/19,99091,360
2024/09/20,99429,338
2024/09/21,99870,441
2024/09/22,100171,301
2024/09/23,100441,270
2024/09/24,100773,332
2024/09/25,101142,369
2024/09/26,102047,905
2024/09/27,102322,275
2024/09/28,102700,378
2024/09/29,103053,353
2024/09/30,103395,342
2024/10/01,103719,324
2024/10/02,104063,344
2024/10/03,104388,325
2024/10/04,104761,373
2024/10/05,105093,332
2024/10/06,105376,283
2024/10/07,105696,320
2024/10/08,106065,369
2024/10/09,106460,395
2024/10/10,106742,282
2024/10/11,107110,368
2024/10/12,107562,452
2024/10/13,107990,428
2024/10/14,108475,485
2024/10/15,109017,542
2024/10/16,109556,539
2024/10/17,110068,512
2024/10/18,110589,521
2024/10/19,111033,444
2024/10/20,111537,504
2024/10/21,111914,377
2024/10/22,112409,495
2024/10/23,112872,463
2024/10/24,113329,457
2024/10/25,113753,424
2024/10/26,114180,427
2024/10/27,114626,446
2024/10/28,115120,494
2024/10/29,115618,498
2024/10/31,116373,755
2024/11/01,116739,366
2024/11/02,117098,359
2024/11/03,117499,401
2024/11/04,117945,446
2024/11/05,118321,376
2024/11/06,118531,210
2024/11/07,118770,239
2024/11/08,119089,319
2024/11/09,119379,290
2024/11/10,119651,272
2024/11/11,119925,274
2024/11/12,120156,231
2024/11/13,120461,305
2024/11/14,120732,271
2024/11/15,120927,195
2024/11/16,121163,236
2024/11/17,121432,269
2024/11/18,121769,337
2024/11/19,122058,289
2024/11/20,122351,293
2024/11/21,122644,293
2024/11/22,123113,469
2024/11/23,123388,275
2024/11/24,123861,473
2024/11/25,124429,568
2024/11/26,124910,481
2024/11/27,125421,511
2024/11/28,125835,414
2024/11/29,126352,517
2024/11/30,126716,364
2024/12/01,127148,432
2024/12/02,127535,387
2024/12/03,128122,587
2024/12/04,128544,422
2024/12/05,128955,411
2024/12/06,129447,492
2024/12/07,129862,415
2024/12/08,130304,442
2024/12/09,130734,430
2024/12/10,131082,348
2024/12/11,131452,370
2024/12/12,131817,365
2024/12/13,132260,443
2024/12/14,132642,382
2024/12/15,133048,406
2024/12/16,133463,415
2024/12/17,133928,465
2024/12/18,134383,455
2024/12/19,134833,450
2024/12/20,135173,340
2024/12/21,135491,318
2024/12/22,135875,384
2024/12/23,136278,403
2024/12/24,136656,378
2024/12/25,137060,404
2024/12/26,137497,437
2024/12/27,137833,336
2024/12/28,138284,451
2024/12/29,138673,389
2024/12/30,139110,437
2024/12/31,139493,383
2025/01/01,139846,353
2025/01/02,140241,395
2025/01/03,140556,315
2025/01/04,140957,401
2025/01/05,141371,414
2025/01/06,141795,424
2025/01/07,142061,266
2025/01/08,142289,228
2025/01/09,142676,387
2025/01/10,143002,326
2025/01/11,143343,341
2025/01/12,143679,336
2025/01/13,144040,361
2025/01/14,144402,362
2025/01/15,144718,316
2025/01/16,144977,259
2025/01/17,145248,271
2025/01/18,145644,396
2025/01/19,145945,301
2025/01/20,146258,313
2025/01/21,146565,307
2025/01/22,146858,293
2025/01/23,147188,330
2025/01/24,147502,314
2025/01/25,147750,248
2025/01/26,148070,320
2025/01/27,148435,365
2025/01/28,148712,277
2025/01/29,148985,273
2025/01/30,149324,339
2025/01/31,149617,293
2025/02/01,149891,274
2025/02/02,150116,225
2025/02/03,150314,198
2025/02/04,150523,209
2025/02/05,150706,183
2025/02/06,150936,230
2025/02/07,151273,337
2025/02/08,151621,348
2025/02/09,151884,263
2025/02/10,151999,115
2025/02/11,152359,360
2025/02/12,152511,152
2025/02/13,152641,130
2025/02/14,152817,176
2025/02/15,153046,229
2025/02/16,153272,226
2025/02/17,153505,233
2025/02/18,153674,169
2025/02/19,153968,294
2025/02/20,154210,242
2025/02/21,154610,400
2025/02/22,154682,72
2025/02/23,155019,337
2025/02/24,155209,190
2025/02/25,155437,228
2025/02/26,155654,217
2025/02/27,155876,222
2025/02/28,156252,376
2025/03/01,156437,185
2025/03/02,156531,94
2025/03/03,156614,83
2025/03/04,156899,285
2025/03/05,157258,359
2025/03/06,157699,441
2025/03/07,158113,414
2025/03/08,158447,334
2025/03/09,158912,465
2025/03/10,159255,343
2025/03/11,159538,283
2025/03/12,159857,319
2025/03/13,160105,248
2025/03/14,160663,558
2025/03/15,160881,218
2025/03/16,161047,166
2025/03/17,161161,114
2025/03/18,161445,284
2025/03/19,161645,200
2025/03/20,161909,264
2025/03/21,162138,229
2025/03/22,162464,326
2025/03/23,162637,173
2025/03/24,162719,82
2025/03/25,163048,329
2025/03/26,163407,359
2025/03/27,163765,358
2025/03/28,164038,273
2025/03/29,164269,231
2025/03/30,164589,320
2025/03/31,164756,167
2025/04/01,164994,238
2025/04/02,165563,569
2025/04/03,165917,354
2025/04/04,166142,225
2025/04/05,166239,97
2025/04/06,166422,183
2025/04/07,166577,155
2025/04/08,166819,242
2025/04/09,166928,109
2025/04/10,167068,140
2025/04/11,167202,134
2025/04/12,167363,161
2025/04/13,167520,157
2025/04/14,167755,235
2025/04/15,167916,161
2025/04/16,168048,132
2025/04/17,168225,177
2025/04/18,168440,215
2025/04/19,168606,166
2025/04/20,168772,166
2025/04/21,168911,139
2025/04/22,169054,143
2025/04/23,169245,191
2025/04/24,169473,228
2025/04/25,169700,227
2025/04/26,169910,210
2025/04/27,170120,210
2025/04/28,170331,211
2025/04/29,170543,212
2025/04/30,170790,247
2025/05/01,171049,259
2025/05/02,171321,272
2025/05/03,171573,252
2025/05/04,171765,192
2025/05/05,171918,153
2025/05/06,172147,229
2025/05/07,172350,203
2025/05/08,172534,184
2025/05/09,172664,130
2025/05/10,172828,164
2025/05/11,173067,239
2025/05/12,173226,159
2025/05/13,173374,148
2025/05/14,173566,192
2025/05/15,173762,196
2025/05/16,173961,199
2025/05/17,174175,214
2025/05/18,174299,124
2025/05/19,174510,211
2025/05/20,174755,245
2025/05/21,174896,141
2025/05/22,175141,245
2025/05/23,175337,196
2025/05/24,175533,196
2025/05/25,175733,200
2025/05/26,176009,276
2025/05/27,176265,256
2025/05/28,176456,191
2025/05/29,176694,238
2025/05/30,176906,212
2025/05/31,177168,262
2025/06/01,177326,158
2025/06/02,177526,200
2025/06/03,177774,248
2025/06/04,178002,228
2025/06/05,178165,163
2025/06/06,178336,171
2025/06/07,178519,183
2025/06/08,178739,220
2025/06/09,178919,180
2025/06/10,179164,245
2025/06/11,179354,190
2025/06/12,179572,218
2025/06/13,179790,218
2025/06/14,179943,153
2025/06/15,180103,160
2025/06/16,180315,212
2025/06/17,180482,167
2025/06/18,180710,228
2025/06/19,181017,307
2025/06/20,181327,310
2025/06/21,181535,208
2025/06/22,181768,233
2025/06/23,181960,192
2025/06/24,182156,196
2025/06/25,182386,230
2025/06/26,182576,190
2025/06/27,182806,230
2025/06/28,183112,306
2025/06/29,183376,264
2025/06/30,183562,186
2025/07/01,183722,160
2025/07/02,183927,205
2025/07/03,184150,223
2025/07/04,184468,318
2025/07/05,184659,191
2025/07/06,184845,186
2025/07/07,185007,162
2025/07/08,185297,290
2025/07/09,185329,32
2025/07/10,185773,444
2025/07/11,186020,247
2025/07/12,186239,219
2025/07/13,186468,229
2025/07/14,186694,226
2025/07/15,186950,256
2025/07/16,187187,237
2025/07/17,187393,206
2025/07/18,187552,159
2025/07/19,187763,211
2025/07/20,187936,173
2025/07/21,188137,201
2025/07/22,188263,126
2025/07/23,188454,191
2025/07/24,188601,147
2025/07/25,188862,261
2025/07/26,189145,283
2025/07/27,189409,264
2025/07/28,189710,301
2025/07/29,189971,261
2025/07/30,190291,320
2025/07/31,190609,318
2025/08/01,190894,285
2025/08/02,191275,381
2025/08/03,191480,205
2025/08/04,191732,252
2025/08/05,191992,260
2025/08/06,192315,323
2025/08/07,192669,354
2025/08/08,193050,381
2025/08/09,193519,469
2025/08/10,193811,292
2025/08/11,194189,378
2025/08/12,194494,305
2025/08/13,194950,456
2025/08/14,195321,371
2025/08/15,195661,340
2025/08/16,196067,406
2025/08/17,196398,331
2025/08/18,196700,302
2025/08/19,197137,437
2025/08/20,197442,305
2025/08/21,198097,655
2025/08/22,198250,153
2025/08/23,198456,206
2025/08/24,198566,110
2025/08/25,198691,125
2025/08/26,199068,377
2025/08/27,199436,368
2025/08/28,199811,375
2025/08/29,200123,312
2025/08/30,200478,355
2025/08/31,200745,267
2025/09/01,200997,252
2025/09/02,201297,300
2025/09/03,201623,326
2025/09/04,202011,388
2025/09/05,202418,407
2025/09/06,202679,261
2025/09/07,202953,274
2025/09/08,203216,263
2025/09/09,203633,417
2025/09/10,203938,305
2025/09/11,204264,326
2025/09/12,204595,331
2025/09/13,204902,307
2025/09/14,205183,281
2025/09/15,205429,246
2025/09/16,205731,302
2025/09/17,205923,192
2025/09/18,206112,189
2025/09/19,206423,311
2025/09/20,206704,281
2025/09/21,206853,149
2025/09/22,207006,153
2025/09/23,207178,172
2025/09/24,207575,397
2025/09/25,207837,262
2025/09/26,208385,548
2025/09/27,208571,186
2025/09/28,208717,146
2025/09/29,208909,192
2025/09/30,209126,217
2025/10/01,209336,210
2025/10/02,209556,220
2025/10/03,209767,211
2025/10/04,210040,273
2025/10/05,210233,193
2025/10/06,210522,289
2025/10/07,210847,325
2025/10/08,211127,280
2025/10/09,211495,368
2025/10/10,211850,355
2025/10/11,212158,308
2025/10/12,212445,287
2025/10/13,212794,349
2025/10/14,213095,301
2025/10/15,213393,298
2025/10/16,213670,277
2025/10/17,213851,181
2025/10/18,213978,127
2025/10/19,214238,260
2025/10/20,214458,220
2025/10/21,214621,163
2025/10/22,214870,249
2025/10/23,215036,166
2025/10/24,215390,354
2025/10/25,215549,159
2025/10/26,215658,109
2025/10/27,215781,123
2025/10/28,216002,221
2025/10/29,216300,298
2025/10/30,216598,298
2025/10/31,216815,217
2025/11/01,217012,197
2025/11/02,217164,152
2025/11/03,217276,112
2025/11/04,217472,196
2025/11/05,217891,419
2025/11/06,218138,247
2025/11/07,218382,244
2025/11/08,218591,209
2025/11/09,218786,195
2025/11/10,218989,203
2025/11/11,219369,380
2025/11/12,219608,239
2025/11/13,219782,174
2025/11/14,219985,203
2025/11/15,220117,132
2025/11/16,220246,129
2025/11/17,220437,191
2025/11/18,220639,202
2025/11/19,220926,287
2025/11/20,221085,159
2025/11/21,221278,193
2025/11/22,221480,202
2025/11/23,221647,167
2025/11/24,221827,180
2025/11/25,221989,162
2025/11/26,222416,427
2025/11/27,222836,420
2025/11/28,223122,286
2025/11/29,223424,302
2025/11/30,223683,259
2025/12/01,224068,385
2025/12/02,224508,440
2025/12/03,224971,463
2025/12/04,225303,332
2025/12/05,225598,295
2025/12/06,225964,366
2025/12/07,226242,278
2025/12/08,226452,210
2025/12/09,226903,451
2025/12/10,227241,338
2025/12/11,227529,288
2025/12/12,228119,590
2025/12/13,228459,340
2025/12/14,228705,246
2025/12/15,229028,323
2025/12/16,229313,285
2025/12/17,229696,383
2025/12/18,229938,242
2025/12/19,230284,346
2025/12/20,230694,410
2025/12/21,230972,278
2025/12/22,231316,344
2025/12/23,231691,375
2025/12/24,231977,286
2025/12/25,232224,247
2025/12/26,232539,315
2025/12/27,232877,338
2025/12/28,233275,398
2025/12/29,233639,364
2025/12/30,233900,261
2025/12/31,234178,278
2026/01/01,234463,285
2026/01/02,234722,259
2026/01/03,234988,266
2026/01/04,235330,342
2026/01/05,235604,274
2026/01/06,235998,394
2026/01/07,236258,260
2026/01/08,236569,311
2026/01/09,236964,395
2026/01/10,237253,289
2026/01/11,237605,352
2026/01/12,237891,286
2026/01/13,238220,329
2026/01/14,238683,463
2026/01/15,239050,367
2026/01/16,239369,319
2026/01/17,239723,354
2026/01/18,240002,279
2026/01/19,240239,237
2026/01/20,240598,359
2026/01/21,241018,420
2026/01/22,241402,384
2026/01/23,241812,410
2026/01/24,242132,320
2026/01/25,242377,245
2026/01/26,242520,143
2026/01/27,242774,254
2026/01/28,243218,444
2026/01/29,243408,190
2026/01/30,243595,187
2026/01/31,243750,155
2026/02/01,244060,310
2026/02/02,244395,335
2026/02/03,244628,233
2026/02/04,244971,343
2026/02/05,245267,296
2026/02/06,245533,266
2026/02/07,245905,372
2026/02/08,246328,423
2026/02/09,246827,499
2026/02/10,247276,449
2026/02/11,247506,230
2026/02/12,247828,322
2026/02/13,248176,348
2026/02/14,248388,212
2026/02/15,248656,268
2026/02/16,248896,240
2026/02/17,249136,240
2026/02/18,249483,347
2026/02/19,249745,262
