Date,Count,Delta
2025/06/16,27,0
2025/06/17,27,0
2025/06/18,27,0
2025/06/19,27,0
2025/06/20,27,0
2025/06/21,27,0
2025/06/22,27,0
2025/06/23,27,0
2025/06/24,27,0
2025/06/25,27,0
2025/06/26,27,0
2025/06/27,27,0
2025/06/28,27,0
2025/06/29,27,0
2025/06/30,27,0
2025/07/01,27,0
2025/07/02,27,0
2025/07/03,27,0
2025/07/04,27,0
2025/07/05,27,0
2025/07/06,27,0
2025/07/07,27,0
2025/07/08,27,0
2025/07/09,27,0
2025/07/10,28,1
2025/07/11,28,0
2025/07/12,28,0
2025/07/13,28,0
2025/07/14,28,0
2025/07/15,28,0
2025/07/16,28,0
2025/07/17,28,0
2025/07/18,28,0
2025/07/19,28,0
2025/07/20,28,0
2025/07/21,28,0
2025/07/22,28,0
2025/07/23,28,0
2025/07/24,28,0
2025/07/25,28,0
2025/07/26,28,0
2025/07/27,28,0
2025/07/28,28,0
2025/07/29,28,0
2025/07/30,28,0
2025/07/31,28,0
2025/08/01,28,0
2025/08/02,28,0
2025/08/03,28,0
2025/08/04,28,0
2025/08/05,28,0
2025/08/06,28,0
2025/08/07,28,0
2025/08/08,28,0
2025/08/09,28,0
2025/08/10,28,0
2025/08/11,29,1
2025/08/12,30,1
2025/08/13,30,0
2025/08/14,31,1
2025/08/15,31,0
2025/08/16,31,0
2025/08/17,32,1
2025/08/18,32,0
2025/08/19,32,0
2025/08/20,32,0
2025/08/21,32,0
2025/08/22,32,0
2025/08/23,33,1
2025/08/24,33,0
2025/08/25,33,0
2025/08/26,33,0
2025/08/27,33,0
2025/08/28,33,0
2025/08/29,33,0
2025/08/30,33,0
2025/08/31,33,0
2025/09/01,33,0
2025/09/02,33,0
2025/09/03,33,0
2025/09/04,33,0
2025/09/05,33,0
2025/09/06,33,0
2025/09/07,33,0
2025/09/08,33,0
2025/09/09,33,0
2025/09/10,33,0
2025/09/11,33,0
2025/09/12,33,0
2025/09/13,33,0
2025/09/14,33,0
2025/09/15,33,0
2025/09/16,33,0
2025/09/17,33,0
2025/09/18,33,0
2025/09/19,33,0
2025/09/20,33,0
2025/09/21,33,0
2025/09/22,33,0
2025/09/23,33,0
2025/09/24,33,0
2025/09/25,33,0
2025/09/26,33,0
2025/09/27,33,0
2025/09/28,33,0
2025/09/29,33,0
2025/09/30,33,0
2025/10/01,33,0
2025/10/02,33,0
2025/10/03,33,0
2025/10/04,33,0
2025/10/05,33,0
2025/10/06,33,0
2025/10/07,33,0
2025/10/08,33,0
2025/10/09,33,0
2025/10/10,33,0
2025/10/11,33,0
2025/10/12,33,0
2025/10/13,33,0
2025/10/14,33,0
2025/10/15,33,0
2025/10/16,33,0
2025/10/17,33,0
2025/10/18,33,0
2025/10/19,33,0
2025/10/20,33,0
2025/10/21,33,0
2025/10/22,33,0
2025/10/23,33,0
2025/10/24,33,0
2025/10/25,33,0
2025/10/26,33,0
2025/10/27,33,0
2025/10/28,33,0
2025/10/29,40,7
2025/10/30,40,0
2025/10/31,40,0
2025/11/01,40,0
2025/11/02,40,0
2025/11/03,40,0
2025/11/04,40,0
2025/11/05,40,0
2025/11/06,40,0
2025/11/07,40,0
2025/11/08,40,0
2025/11/09,40,0
2025/11/10,40,0
2025/11/11,40,0
2025/11/12,40,0
2025/11/13,40,0
2025/11/14,40,0
2025/11/15,40,0
2025/11/16,40,0
2025/11/17,40,0
2025/11/18,40,0
2025/11/19,40,0
2025/11/20,40,0
2025/11/21,40,0
2025/11/22,40,0
2025/11/23,40,0
2025/11/24,40,0
2025/11/25,40,0
2025/11/26,40,0
2025/11/27,40,0
2025/11/28,40,0
2025/11/29,40,0
2025/11/30,40,0
2025/12/01,40,0
2025/12/02,40,0
2025/12/03,40,0
2025/12/04,40,0
2025/12/05,40,0
2025/12/06,40,0
2025/12/07,40,0
2025/12/08,40,0
2025/12/09,40,0
2025/12/10,40,0
2025/12/11,40,0
2025/12/12,40,0
2025/12/13,40,0
2025/12/14,40,0
2025/12/15,40,0
2025/12/16,40,0
2025/12/17,40,0
2025/12/18,40,0
2025/12/19,40,0
2025/12/20,40,0
2025/12/21,42,2
2025/12/22,42,0
2025/12/23,42,0
2025/12/24,42,0
2025/12/25,42,0
2025/12/26,42,0
2025/12/27,42,0
2025/12/28,42,0
2025/12/29,42,0
2025/12/30,42,0
2025/12/31,42,0
2026/01/01,42,0
2026/01/02,44,2
2026/01/03,46,2
2026/01/04,46,0
2026/01/05,46,0
2026/01/06,46,0
2026/01/07,46,0
2026/01/08,46,0
2026/01/09,46,0
2026/01/10,47,1
2026/01/11,47,0
2026/01/12,47,0
2026/01/13,47,0
2026/01/14,47,0
2026/01/15,47,0
2026/01/16,47,0
2026/01/17,47,0
2026/01/18,49,2
